,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14052,11302279,JB246530,5/1/2018 17:00,021XX N ELSTON AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1432,14,32,22,6,1164698,1914167,2018,5/8/2018 15:56,41.9200866,-87.67029509,"(41.920086604, -87.67029509)"
14053,11234944,JB158004,2/19/2018 17:30,033XX N CLARK ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1924,19,44,6,6,1169506,1922219,2018,5/4/2018 15:51,41.94207831,-87.6523948,"(41.942078307, -87.652394799)"
14054,11229426,JB150209,1/25/2018 18:42,024XX W 36TH ST,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,911,9,12,59,6,1160770,1880740,2018,5/4/2018 15:51,41.82844225,-87.68565399,"(41.828442249, -87.685653986)"
14055,11379388,JB348626,7/13/2018 18:00,019XX S WABASH AVE,810,THEFT,OVER $500,OTHER,FALSE,FALSE,131,1,3,33,6,1177062,1890950,2018,7/20/2018 15:52,41.85610665,-87.62557162,"(41.856106646, -87.625571623)"
14056,11291818,JB232740,4/21/2018 14:00,0000X W LAKE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,111,1,42,32,11,1176010,1901744,2018,5/4/2018 15:51,41.88574979,-87.62910791,"(41.885749789, -87.629107914)"
14057,11510017,JB519383,11/17/2018 12:12,067XX S THROOP ST,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,TRUE,TRUE,724,7,17,67,04B,1168821,1860007,2018,11/24/2018 16:09,41.77137821,-87.65671433,"(41.771378209, -87.65671433)"
14058,11551560,JB573064,12/30/2018 19:00,077XX S SANGAMON ST,320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,FALSE,FALSE,621,6,17,71,3,1171320,1853415,2018,1/10/2019 15:16,41.75323462,-87.64774646,"(41.753234619, -87.64774646)"
14059,11396621,JB370696,7/29/2018 20:01,021XX E 71ST ST,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESTAURANT,FALSE,FALSE,331,3,5,43,04A,1191679,1858337,2018,8/5/2018 15:55,41.76627158,-87.57298001,"(41.766271578, -87.572980005)"
14060,11217780,JB134479,1/29/2018 19:10,003XX N GREEN ST,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1214,12,27,28,6,1170673,1902403,2018,5/4/2018 15:51,41.88767664,-87.648687,"(41.887676641, -87.648687002)"
14061,11366801,JB331775,7/2/2018 10:50,052XX W MADISON ST,860,THEFT,RETAIL THEFT,OTHER,TRUE,FALSE,1522,15,28,25,6,1141512,1899523,2018,7/9/2018 16:19,41.88036208,-87.75584744,"(41.880362084, -87.755847438)"
14062,11359376,JB322179,5/18/2018 9:40,099XX S LA SALLE ST,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,511,5,9,49,6,1177027,1839001,2018,6/28/2018 15:55,41.71355407,-87.62726589,"(41.713554071, -87.627265891)"
14063,11226781,JB146498,2/9/2018 2:00,017XX E 78TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,414,4,8,43,6,1189093,1853603,2018,5/4/2018 15:51,41.75334341,-87.5826099,"(41.753343408, -87.582609903)"
14064,11490640,JB493785,9/30/2018 16:00,002XX E RANDOLPH ST,810,THEFT,OVER $500,PARK PROPERTY,FALSE,FALSE,114,1,42,32,6,1177923,1901223,2018,10/31/2018 16:10,41.88427684,-87.62209893,"(41.884276844, -87.622098929)"
14065,11420311,JB401134,8/20/2018 10:53,053XX W WASHINGTON BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,1522,15,28,25,26,1140579,1900230,2018,8/27/2018 16:18,41.88231936,-87.759256,"(41.882319359, -87.759256)"
14066,11503207,JB509115,11/9/2018 0:25,024XX E 72ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,334,3,7,43,14,1193532,1857685,2018,11/16/2018 16:02,41.76443729,-87.56620953,"(41.764437291, -87.566209531)"
14067,11492868,JB496843,10/30/2018 19:47,085XX S CONSTANCE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,412,4,8,45,15,1190007,1848756,2018,11/6/2018 16:22,41.74002086,-87.57941612,"(41.740020861, -87.579416118)"
14068,11667440,JC239107,6/1/2018 0:01,050XX S DREXEL BLVD,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION PRIVATE SEXUAL IMAGES,RESIDENCE,FALSE,FALSE,222,2,4,39,17,NA,NA,2018,4/27/2019 16:07,NA,NA,NA
14069,11431664,JB416116,8/11/2018 16:00,004XX W BRIAR PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1934,19,44,6,6,1172760,1921031,2018,9/2/2018 15:54,41.93874684,-87.64047032,"(41.938746838, -87.640470323)"
14070,11494036,JB498508,11/1/2018 0:53,061XX S ASHLAND AVE,460,BATTERY,SIMPLE,GAS STATION,TRUE,FALSE,714,7,16,67,08B,1166721,1864060,2018,11/8/2018 16:17,41.78254524,-87.66429663,"(41.782545237, -87.664296629)"
14071,11396511,JB370599,7/29/2018 18:20,028XX E 76TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,421,4,7,43,08B,1196609,1855785,2018,8/5/2018 15:55,41.7591477,-87.55499479,"(41.759147704, -87.554994786)"
14072,11430694,JB414662,8/30/2018 7:20,040XX W CHICAGO AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1111,11,37,23,08B,1149495,1905045,2018,9/6/2018 16:21,41.89536391,-87.72639099,"(41.895363905, -87.726390989)"
14073,11317402,JB266430,5/16/2018 19:30,043XX S MARSHFIELD AVE,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,TRUE,TRUE,924,9,12,61,04B,1166063,1875928,2018,5/27/2018 15:48,41.81512646,-87.66637144,"(41.81512646, -87.666371443)"
14074,11506132,JB514459,11/11/2018 14:00,001XX W WACKER DR,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,122,1,42,32,14,1175307,1902127,2018,11/18/2018 16:11,41.88681656,-87.63167795,"(41.886816564, -87.631677946)"
14075,11419799,JB400894,8/15/2018 15:00,068XX N WESTERN AVE,890,THEFT,FROM BUILDING,CONSTRUCTION SITE,FALSE,FALSE,2411,24,50,2,6,1159082,1945162,2018,8/23/2018 15:56,42.00525583,-87.69007432,"(42.005255827, -87.69007432)"
14076,11486311,JB488325,10/24/2018 13:58,064XX S WESTERN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,825,8,16,66,6,1161478,1861938,2018,10/31/2018 16:17,41.77683252,-87.68357786,"(41.776832515, -87.683577859)"
14077,11834989,JC441183,8/8/2018 13:30,028XX N LAVERGNE AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,2521,25,31,19,2,NA,NA,2018,9/21/2019 16:01,NA,NA,NA
14078,11377006,JB345703,7/11/2018 3:00,072XX S CENTRAL PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,833,8,13,65,14,1153560,1856460,2018,7/18/2018 15:56,41.76196052,-87.71275015,"(41.761960523, -87.712750149)"
14079,11528230,JB543714,12/7/2018 12:30,039XX W WASHINGTON BLVD,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,1122,11,28,26,26,1149879,1900128,2018,12/14/2018 16:11,41.88186367,-87.72510864,"(41.881863669, -87.725108644)"
14080,11251140,JB179123,3/8/2018 17:30,026XX N ELSTON AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,1432,14,1,22,11,1160867,1917657,2018,5/4/2018 15:51,41.92974382,-87.68427378,"(41.929743818, -87.684273777)"
14081,11217262,JB133648,1/24/2018 8:00,051XX N FRANCISCO AVE,560,ASSAULT,SIMPLE,ATHLETIC CLUB,FALSE,FALSE,2031,20,40,4,08A,1156106,1934097,2018,5/4/2018 15:51,41.9749538,-87.70132369,"(41.974953796, -87.701323687)"
14082,11420883,JB402071,8/20/2018 21:45,092XX S DOBSON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,413,4,8,47,04B,1184830,1843924,2018,8/27/2018 16:18,41.72688421,-87.59853486,"(41.726884213, -87.598534859)"
14083,11354395,JB315465,6/20/2018 17:00,038XX S ELLIS AVE,820,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,FALSE,TRUE,212,2,4,36,6,1182565,1879673,2018,6/27/2018 16:15,41.8250356,-87.60572377,"(41.825035599, -87.605723772)"
14084,11455194,JB441608,9/19/2018 7:15,008XX S PLYMOUTH CT,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,123,1,2,32,08B,1176194,1896270,2018,9/26/2018 16:18,41.87072467,-87.62859729,"(41.870724666, -87.628597294)"
14085,11526459,JB541451,12/5/2018 17:02,040XX W GLADYS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1132,11,28,26,14,1149493,1898049,2018,12/12/2018 16:18,41.87616616,-87.72658001,"(41.876166158, -87.726580011)"
14086,11472531,JB470013,10/10/2018 8:30,024XX S ST LOUIS AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1024,10,22,30,6,1153425,1887472,2018,10/17/2018 16:24,41.84706449,-87.71242383,"(41.84706449, -87.712423829)"
14087,11431080,JB415248,8/30/2018 15:54,089XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2223,22,21,71,04B,1173205,1845652,2018,9/6/2018 16:21,41.7318905,-87.64106752,"(41.731890503, -87.641067524)"
14088,11520983,JB534081,11/29/2018 23:16,064XX N CLARK ST,454,BATTERY,AGG PO HANDS NO/MIN INJURY,OTHER,TRUE,FALSE,2432,24,40,1,08B,1164254,1943116,2018,12/23/2018 16:01,41.99953335,-87.67110442,"(41.999533347, -87.671104423)"
14089,11534733,JB552492,12/6/2018 9:27,077XX S ABERDEEN ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,612,6,17,71,7,1170324,1853523,2018,12/16/2018 16:03,41.75355271,-87.65139328,"(41.753552707, -87.651393282)"
14090,11218072,JB134740,1/14/2018 14:00,041XX W WASHINGTON BLVD,610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,FALSE,FALSE,1115,11,28,26,5,1148710,1900169,2018,5/4/2018 15:51,41.88199883,-87.72940017,"(41.881998832, -87.729400168)"
14091,11343251,JB300621,6/10/2018 6:25,047XX W MAYPOLE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1113,11,28,25,08B,1144842,1901044,2018,6/17/2018 15:50,41.88447375,-87.7435815,"(41.884473752, -87.743581497)"
14092,11427348,JB410537,8/27/2018 10:10,007XX W 66TH PL,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,TRUE,FALSE,723,7,6,68,18,1172431,1860774,2018,9/3/2018 16:08,41.77340425,-87.64345879,"(41.773404251, -87.643458791)"
14093,11320113,JB270168,5/15/2018 9:00,017XX N WESTERN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1434,14,1,24,6,1160092,1911563,2018,5/23/2018 16:00,41.91303751,-87.6872904,"(41.913037512, -87.687290399)"
14094,11411754,JB390507,8/11/2018 17:55,019XX N MAUD AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1811,18,32,7,6,1168410,1913130,2018,8/18/2018 15:57,41.91716145,-87.65668669,"(41.917161454, -87.656686686)"
14095,11286673,JB225620,4/16/2018 8:00,020XX E 77TH ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,414,4,8,43,08A,1191016,1854314,2018,5/4/2018 15:51,41.75524819,-87.57554,"(41.755248191, -87.575539995)"
14096,11470364,JB467126,10/8/2018 11:22,049XX W VAN BUREN ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,TRUE,FALSE,1533,15,24,25,18,1143665,1897561,2018,10/15/2018 16:40,41.87493809,-87.74799088,"(41.874938088, -87.747990879)"
14097,11512865,JB523283,11/16/2018 6:57,0000X N WESTERN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,FALSE,FALSE,1223,12,27,28,11,1160408,1900166,2018,11/23/2018 16:11,41.88175667,-87.68644519,"(41.881756669, -87.686445186)"
14098,11395180,JB369104,7/28/2018 12:48,0000X E 95TH ST,320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,FALSE,FALSE,511,5,9,49,3,1178518,1842005,2018,10/25/2018 16:10,41.72176376,-87.62171441,"(41.72176376, -87.621714405)"
14099,11319716,JB269654,5/18/2018 5:30,009XX W ARGYLE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2024,20,48,3,26,1169195,1933608,2018,5/25/2018 15:49,41.9733369,-87.65320563,"(41.973336895, -87.653205626)"
14100,11307897,JB254144,5/7/2018 12:15,001XX W WASHINGTON ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,122,1,42,32,6,1175383,1900814,2018,5/14/2018 15:52,41.88321191,-87.63143829,"(41.883211912, -87.631438294)"
14101,11330761,JB284514,5/29/2018 21:15,062XX N CLARK ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2433,24,40,77,7,1164525,1941351,2018,6/5/2018 15:53,41.99468439,-87.67015777,"(41.994684386, -87.670157774)"
14102,11345678,JB303073,6/11/2018 22:37,004XX E 61ST ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,313,3,20,42,08B,1180224,1864663,2018,6/18/2018 15:51,41.78390096,-87.61477253,"(41.783900955, -87.614772526)"
14103,11477423,JB476787,10/15/2018 17:07,003XX E 35TH ST,560,ASSAULT,SIMPLE,GAS STATION,FALSE,FALSE,211,2,4,35,08A,1179278,1881856,2018,10/25/2018 16:10,41.83110167,-87.61771601,"(41.831101673, -87.617716013)"
14104,11196549,JB106107,1/1/2018 3:00,0000X W ILLINOIS ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1831,18,42,8,08B,1175702,1903591,2018,5/4/2018 15:51,41.89082499,-87.63018336,"(41.890824988, -87.630183362)"
14105,11484818,JB486441,10/19/2018 15:30,078XX S PHILLIPS AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,421,4,7,43,26,1193889,1853424,2018,10/26/2018 16:09,41.75273604,-87.56504054,"(41.752736035, -87.565040539)"
14106,11271748,JB205947,3/31/2018 0:20,092XX S COLFAX AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,423,4,7,48,08B,1195113,1844287,2018,5/4/2018 15:51,41.72763327,-87.56085573,"(41.727633269, -87.560855725)"
14107,11509763,JB519105,11/17/2018 5:00,050XX W LAKE ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,1532,15,28,25,3,1142617,1901945,2018,11/24/2018 16:09,41.88698787,-87.75172967,"(41.886987874, -87.751729667)"
14108,11334237,JB288894,6/1/2018 14:00,069XX N SHERIDAN RD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2431,24,49,1,14,1166751,1946361,2018,6/8/2018 15:51,42.00838432,-87.66182502,"(42.008384324, -87.661825019)"
14109,11426699,JB409805,8/26/2018 1:30,027XX W 61ST ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,825,8,15,66,7,1158968,1864083,2018,9/2/2018 15:59,41.78277037,-87.69272091,"(41.782770373, -87.692720912)"
14110,11361807,JB325442,1/3/2018 0:01,050XX S PRINCETON AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,935,9,3,37,11,1175140,1871511,2018,6/30/2018 15:47,41.80280764,-87.63320775,"(41.802807643, -87.633207753)"
14111,11533467,JB550656,12/12/2018 18:15,105XX S PRAIRIE AVE,560,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,512,5,9,49,08A,1179781,1835085,2018,12/19/2018 16:20,41.70274563,-87.61729906,"(41.702745628, -87.617299064)"
14112,11523392,JB537572,12/2/2018 18:00,016XX W HOLLYWOOD AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,2012,20,40,77,5,1164176,1937852,2018,12/9/2018 16:09,41.98509044,-87.67154102,"(41.985090436, -87.671541015)"
14113,11367875,JB333256,7/2/2018 21:00,033XX W VAN BUREN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,1134,11,28,27,11,1154032,1897825,2018,7/9/2018 16:19,41.87546222,-87.70992024,"(41.875462218, -87.709920237)"
14114,11528518,JB544165,12/7/2018 17:55,009XX S ADA ST,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,FALSE,FALSE,1231,12,28,28,3,1167609,1895901,2018,12/14/2018 16:11,41.86990119,-87.66012621,"(41.869901186, -87.660126207)"
14115,11365871,JB330738,6/30/2018 17:00,012XX N PAULINA ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1424,14,1,24,6,1164901,1908690,2018,7/7/2018 15:59,41.90505305,-87.66970494,"(41.905053047, -87.669704938)"
14116,11459558,JB452728,9/26/2018 23:00,078XX S ESCANABA AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,421,4,7,43,26,1196884,1853529,2018,10/3/2018 16:08,41.75295025,-87.55406184,"(41.752950248, -87.554061838)"
14117,11492584,JB496682,10/30/2018 18:00,007XX E 111TH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,531,5,9,50,14,1183356,1831503,2018,11/6/2018 16:22,41.69283384,-87.60431945,"(41.692833841, -87.60431945)"
14118,11551283,JB572852,12/30/2018 15:09,002XX N JEFFERSON ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1214,12,42,28,6,1172286,1901798,2018,1/10/2019 15:16,41.88598102,-87.64278148,"(41.885981015, -87.642781484)"
14119,11280029,JB216626,4/9/2018 4:00,083XX S COTTAGE GROVE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,632,6,6,44,08B,1183012,1849855,2018,5/4/2018 15:51,41.74320194,-87.60501049,"(41.743201941, -87.60501049)"
14120,11518322,JB519217,11/16/2018 23:00,034XX S INDIANA AVE,460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,211,2,3,35,08B,1178163,1882297,2018,12/5/2018 16:12,41.83233723,-87.62179358,"(41.832337226, -87.621793581)"
14121,11233577,JB156116,2/18/2018 0:01,051XX S DR MARTIN LUTHER KING JR DR,560,ASSAULT,SIMPLE,OTHER,FALSE,FALSE,231,2,3,40,08A,1179796,1871087,2018,5/4/2018 15:51,41.80153881,-87.61614523,"(41.801538809, -87.616145232)"
14122,11512763,JB523319,11/20/2018 16:27,018XX N CLYBOURN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1811,18,2,7,6,1169032,1912141,2018,11/27/2018 16:27,41.91443409,-87.65443023,"(41.914434094, -87.654430232)"
14123,11390086,JB362618,7/23/2018 3:45,0000X E CHICAGO AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,RESTAURANT,FALSE,FALSE,1833,18,42,8,11,1176365,1905732,2018,7/30/2018 15:52,41.89668507,-87.62768386,"(41.896685066, -87.627683859)"
14124,11506074,JB514311,11/13/2018 12:27,052XX S CORNELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,234,2,5,41,14,1188056,1870800,2018,11/20/2018 16:21,41.80055814,-87.58586229,"(41.800558144, -87.585862293)"
14125,11238073,JB161951,2/22/2018 21:55,001XX N LOCKWOOD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1523,15,28,25,15,1141023,1900577,2018,5/18/2018 15:50,41.88326341,-87.75761706,"(41.883263408, -87.757617057)"
14126,11310791,JB257739,5/9/2018 15:00,030XX W ARTHINGTON ST,560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1134,11,28,27,08A,1156235,1895883,2018,5/16/2018 16:12,41.87008898,-87.70188409,"(41.870088978, -87.701884089)"
14127,11308467,JB254879,5/5/2018 14:30,002XX N WABASH AVE,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,111,1,42,32,6,1176777,1901808,2018,5/12/2018 15:56,41.8859081,-87.62628943,"(41.885908101, -87.626289429)"
14128,11395392,JB369408,7/28/2018 18:32,062XX S SPAULDING AVE,520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,OTHER,FALSE,TRUE,823,8,15,66,04A,1155470,1862887,2018,8/4/2018 15:58,41.77955917,-87.70557777,"(41.77955917, -87.705577769)"
14129,11467798,JB459187,10/2/2018 7:45,014XX S KENNETH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1011,10,24,29,08B,1146952,1892733,2018,10/11/2018 15:57,41.86162732,-87.73604559,"(41.86162732, -87.736045588)"
14130,11329637,JB283065,5/29/2018 0:58,132XX S CORLISS AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,FALSE,FALSE,533,5,9,54,15,1184016,1817853,2018,6/5/2018 15:53,41.65536097,-87.60232705,"(41.655360967, -87.60232705)"
14131,11367506,JB332924,7/2/2018 20:50,005XX N CLARK ST,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1831,18,42,8,6,1175446,1903781,2018,7/9/2018 16:19,41.89135211,-87.6311178,"(41.891352111, -87.6311178)"
14132,11477264,JB476552,10/15/2018 12:30,083XX S HOLLAND RD,1120,DECEPTIVE PRACTICE,FORGERY,BANK,FALSE,FALSE,622,6,21,44,10,1175640,1849717,2018,10/22/2018 16:27,41.7429913,-87.63202582,"(41.742991296, -87.632025815)"
14133,11231805,JB153421,2/15/2018 4:00,0000X W HUBBARD ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1831,18,42,8,6,1176050,1903312,2018,5/4/2018 15:51,41.89005157,-87.62891376,"(41.890051565, -87.62891376)"
14134,11474955,JB473171,10/12/2018 18:10,003XX W ADAMS ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,122,1,42,32,08B,1174202,1899402,2018,10/25/2018 16:10,41.87936372,-87.63581709,"(41.879363721, -87.635817093)"
14135,11481152,JB481408,10/19/2018 0:00,095XX S DOBSON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,511,5,8,50,08B,1184885,1841898,2018,10/26/2018 16:09,41.72132335,-87.59839675,"(41.721323348, -87.598396749)"
14136,11532987,JB549902,12/12/2018 8:30,046XX W NORTH AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2533,25,37,25,6,1145011,1910225,2018,12/19/2018 16:20,41.90966425,-87.74272882,"(41.909664252, -87.742728815)"
14137,11284078,JB222279,4/1/2018 12:00,011XX S MICHIGAN AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,123,1,2,32,11,1177422,1895476,2018,5/4/2018 15:51,41.86851813,-87.62411302,"(41.868518128, -87.624113021)"
14138,11332937,JB287006,5/31/2018 8:00,055XX N KENMORE AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,2023,20,48,77,2,1168247,1937028,2018,6/7/2018 15:54,41.98274207,-87.65659227,"(41.982742067, -87.656592266)"
14139,11405015,JB381660,8/6/2018 12:15,008XX W 119TH ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,524,5,34,53,6,1173026,1825943,2018,8/13/2018 15:59,41.67781001,-87.64230265,"(41.677810006, -87.642302645)"
14140,11240582,JB165200,2/25/2018 4:45,022XX E 70TH ST,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,FALSE,331,3,5,43,2,1192277,1858985,2018,5/4/2018 15:51,41.76803521,-87.5707671,"(41.768035212, -87.570767101)"
14141,11402855,JB379188,8/4/2018 13:15,027XX W TOUHY AVE,890,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,2411,24,50,2,6,1156879,1947642,2018,8/11/2018 16:12,42.01210617,-87.69811163,"(42.012106168, -87.698111628)"
14142,11277834,JB214162,4/4/2018 12:00,063XX S CALIFORNIA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,FALSE,FALSE,825,8,15,66,26,1158803,1862462,2018,5/4/2018 15:51,41.77832549,-87.69337009,"(41.778325491, -87.693370087)"
14143,11405519,JB382518,8/6/2018 21:55,091XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,634,6,6,49,14,1179195,1844464,2018,8/13/2018 15:59,41.72849618,-87.61915996,"(41.728496184, -87.619159962)"
14144,11470944,JB467931,10/8/2018 21:00,073XX S UNIVERSITY AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,324,3,5,69,08A,1185155,1856491,2018,10/15/2018 16:40,41.76136175,-87.59695042,"(41.761361749, -87.596950419)"
14145,11531560,JB548238,12/10/2018 2:00,044XX S WESTERN AVE,810,THEFT,OVER $500,BAR OR TAVERN,TRUE,FALSE,922,9,15,58,6,1161112,1875082,2018,2/10/2019 15:56,41.81290895,-87.68455596,"(41.812908947, -87.684555956)"
14146,11328005,JB280809,5/26/2018 22:00,050XX N KILDARE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1712,17,39,14,6,1146802,1933245,2018,6/2/2018 15:48,41.97279911,-87.73555966,"(41.972799106, -87.735559657)"
14147,11336243,JB291703,6/3/2018 21:18,023XX N BOSWORTH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1811,18,32,7,14,1165595,1915687,2018,6/10/2018 15:50,41.9242385,-87.66695597,"(41.924238497, -87.666955969)"
14148,11377943,JB346216,7/12/2018 9:42,049XX N SHERIDAN RD,460,BATTERY,SIMPLE,PARK PROPERTY,FALSE,FALSE,2024,20,48,3,08B,1168739,1933122,2018,7/19/2018 15:58,41.97201322,-87.65489659,"(41.972013219, -87.654896586)"
14149,11528091,JB543539,12/7/2018 10:40,028XX W AUGUSTA BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1211,12,26,24,08B,1157362,1906529,2018,12/14/2018 16:11,41.89927978,-87.6974569,"(41.899279783, -87.697456901)"
